C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
57314,92371,32061,37101,4750,82268,52416,124055,46539,32665,106699,5170,75230,13103,13033,4809,8707,3943,28911,15195,2963,6446,56237,15282,1938,1946,3315,3586,6725,18114,6021,4501,51311,4652,3329,3723,1773,2033,1864,1982,1765,2000,40494,37977,35595,79799,1901,1954,32245,4270,2152,2070,1846,5060,13545,15413,10294,3328,4394,23039,49809,28943,2245,3096,6997,5070,23969,30225,12665,23332,5391,3756,2737,2367,2100,2045,24121,19819,1801,13198,51170,14801,3841,59703,1574,63353,2236,36438,2034,7235,3791,2309,14452,64617,2076,1878,2689,1757,10891,2300,8392,6994,2651,2335,57716,18148,2052,2031,69565,36930,54728,81853,16304,31227,43902,55481,24983,72524,242799,70234,1965,1961,15173,24114,50565,32466,10519,3392,55545,19476,46806,33974,28902,31557,30305,33188,26854,30805,28006,27611,21282,26056,27785,28741,24927,28441
3999,10177,1921,12639,10533,1589,1578,2726,2755,13346,6052,1501,15850,2248,1699,2374,12059,7853,5816,1627,7658,13114,2761,3435,1921,2807,1654,6249,1883,18058,1455,7370,4077,1481,1840,4515,9783,10807,7817,8981,4610,3915,4540,12782,2050,6202,1475,7481,6554,9191,10829,11790,2599,9364,3205,1787,2033,3501,1717,5534,23523,16911,10135,13714,2373,15089,10726,26483,2832,9997,20057,8424,27134,12193,5797,15499,12912,18073,9668,15242,4721,20800,13512,13005,1465,1992,11160,10105,1572,1571,1946,13692,2963,1799,1723,1470,2114,2367,1602,1905,12853,7997,11653,7101,2965,6122,7078,2143,3590,13921,10584,14620,12284,9180,7694,4968,3965,8227,15012,8613,10096,5811,11991,14539,15464,15216,30962,16994,1583,1460,1474,1318,8836,9500,9131,9503,8052,9528,9091,7425,6417,8306,7670,9372,7700,8049
2467,2441,2456,2842,2215,2028,2642,2434,3491,2854,3802,2711,2550,4087,1790,2620,8692,2767,2286,2532,2818,2683,2921,3539,2476,3791,2623,2386,2614,2271,2365,2410,3196,2407,2531,2738,3165,2126,2688,1950,2484,2342,1908,2273,2929,2654,2785,1968,2227,2057,2628,2357,2844,3321,2157,2435,2833,3284,2780,3146,3107,1939,2498,3093,2434,2014,3256,2466,2963,3339,3497,2986,1852,1861,1584,1703,1743,1830,1802,2140,2075,1677,1781,1679,2070,1985,1674,1724,1869,1999,1830,1970,1709,2426,1857,1907,1815,1703,1647,1859,1893,1852,1747,2224,1652,1562,1499,1676,1877,1744,1814,2039,1744,1608,1687,1891,1864,1928,1750,1922,1727,1857,1790,2261,1902,1630,1642,1766,2070,1597,1780,1515,2411,2342,3547,3070,3965,3256,2827,2260,2746,2852,2583,2354,2105,2033
3539,5928,2204,3057,1849,5821,3459,8309,3106,2245,6721,1603,5587,1645,1667,1441,1638,1882,2310,1493,1438,1834,3334,1584,1672,1505,1833,1885,1650,1473,1743,1435,3500,1608,1794,1575,1542,1640,1670,1548,1655,1505,2718,2561,2352,5359,1619,1777,2337,1404,1638,1864,1396,2053,1495,1401,1748,1628,1758,1840,3450,2418,2026,1671,1352,1570,1653,1993,1492,1683,1470,1546,1735,1689,1585,1584,2025,1688,1567,1766,3862,1675,1749,3633,1482,4022,1740,2331,1652,1645,1450,1942,1595,4219,1423,1365,1733,1822,1829,1823,1628,1438,2003,1763,4209,1603,1543,1503,5010,2883,3519,5300,1723,2957,2863,3728,1824,5480,14346,4633,1596,1746,1516,2153,3237,2157,1893,1797,4078,1584,3230,2362,1930,2069,2065,2263,1951,2507,1942,1540,1746,1966,1925,1849,1724,2252
10652,16269,3202,1310,3239,5191,11186,20062,5418,1648,5634,3891,3999,2977,261,864,319,603,18024,13105,1096,327,3650,340,558,828,611,2246,322,296,687,1331,24679,243,318,412,3383,4040,5515,16646,2162,4936,16952,6749,2333,9336,397,2770,2535,441,196,296,3109,1183,844,301,555,639,298,269,11120,7313,3176,4858,1577,827,3964,1305,3771,5127,1364,369,1387,654,317,1433,2250,329,220,337,1020,514,240,8452,4028,7547,5465,11713,877,501,3091,6607,6312,584,5060,3165,300,257,219,284,2984,4755,1426,2882,8518,269,256,306,650,370,4119,9975,5115,4762,778,456,1636,4547,29967,10737,322,414,326,386,397,870,2162,322,9151,397,356,308,7377,5806,6264,7414,6509,6198,6114,5088,4976,6435,5817,7408,6010,5764
8788,18533,1733,736,3190,3810,7047,15931,1465,526,3212,2307,5644,1981,249,247,225,420,10654,6048,614,243,2858,289,284,489,601,1752,222,487,557,792,21576,303,214,271,1567,1140,2452,6316,853,1083,12342,6878,1163,7485,298,521,929,394,302,208,932,354,719,362,497,714,293,235,4646,3189,1435,2487,929,613,3964,521,2484,2961,1454,290,1201,301,426,690,1778,238,226,324,315,447,193,9842,850,4376,3639,7613,418,308,1206,1549,3387,764,2793,1239,335,257,295,323,607,1030,816,1680,9917,239,237,167,686,476,1456,5372,3325,2841,686,475,1319,2907,28179,4701,237,260,357,605,252,973,1588,299,3442,236,362,348,3961,3548,2938,3232,3213,2860,2315,2786,2301,2851,2798,2573,1727,2093
80196,117636,9084,4580,12256,14446,90634,141660,15597,5762,14771,14304,59058,9263,5744,4107,2487,24064,117353,81928,10843,10025,52338,5368,6186,7839,28834,21003,1428,3590,16922,13272,89488,2928,2074,13906,10974,14430,20135,74271,35252,35032,99540,76749,6633,36821,5545,24994,5880,3176,1855,2414,13100,5612,9205,5950,3460,2088,5484,2579,26131,20401,10399,18991,30426,6693,89497,14236,50360,118814,30771,5301,5818,7183,8505,15582,26659,961,748,831,9416,4760,2184,23295,25176,16982,23710,32009,22791,5586,97627,20503,19993,30310,26246,40359,7611,2516,3137,1379,9070,14849,6812,10299,24800,1171,668,903,6307,13319,8839,30601,34105,22707,21228,10234,7758,11632,122556,39584,1087,1276,4247,11570,927,14735,8570,1424,51600,1111,1653,1778,31976,30908,29473,31772,28968,30038,30696,27032,20845,24662,29728,28464,25319,28758
29709,43127,8420,3802,8481,12088,29892,49619,13503,5024,14217,10413,10854,8376,1346,3307,1072,1389,54074,32128,2532,2143,8601,1130,1110,2749,1814,5947,1002,938,1491,3207,68353,986,871,1136,7493,9335,11756,39928,5553,11720,45505,19436,4862,23119,1167,7248,7661,2038,1174,966,8304,3210,1796,1000,1978,1506,1291,984,28269,18296,7348,12665,4553,2272,12947,1714,9281,13856,4789,1303,3685,1795,1012,3972,6256,989,916,941,2826,1361,923,20654,9645,17657,13624,32664,1919,1087,7342,16780,17400,2692,15105,7326,777,1093,802,875,7244,11999,3770,6078,22389,1133,663,970,1544,1338,10230,27974,13489,12465,1802,978,4251,11658,84542,22016,1080,1062,1289,2215,1037,2383,4538,1164,23111,703,841,970,18386,17461,15385,18321,16687,16532,17528,15758,12262,14047,15308,15928,13017,15275
4632,4393,3610,3875,3345,3048,2786,6220,4222,2427,3908,4531,4948,627,6073,5007,4297,4949,4686,4922,3207,5177,3649,3082,4397,2431,5167,4158,6099,3891,3907,5606,4559,3588,3918,3538,4379,5078,2458,4569,5553,4279,3476,4388,3442,3663,3211,4611,4266,3667,3971,3712,5428,4425,2480,3230,6832,4356,4272,5092,3789,4886,4583,3738,1999,4271,3367,4988,3162,6260,6625,3158,1235,854,1008,1034,826,1083,822,1014,814,1146,1233,1124,634,787,909,1063,585,646,909,979,858,586,821,773,744,820,557,838,1075,776,787,3933,1107,867,754,599,853,845,1001,919,1299,922,738,786,739,729,5209,1158,838,950,838,1085,1432,1207,1078,1099,941,753,979,786,1457,886,846,882,789,963,1198,875,771,720,794,957,711,800
850,714,927,1067,5347,598,814,1331,1671,1675,693,5346,793,825,1268,628,718,4083,792,672,4351,743,748,683,3194,4226,5609,4684,569,626,3658,4492,719,610,664,3688,5582,4081,5581,4287,3121,3135,595,570,904,1148,555,3040,627,2795,1276,927,3841,816,6112,5079,781,611,3775,585,705,1027,4751,5682,4302,3953,634,649,697,4272,5669,1738,3039,4110,4332,6007,743,597,768,572,831,628,737,889,3545,624,4783,544,3210,694,2876,4354,692,945,4344,4545,1251,2210,662,4063,909,1124,3298,3073,662,659,590,545,562,665,663,672,4783,5621,583,815,555,1134,578,5531,930,1630,677,685,635,566,4916,2833,1944,547,845,579,4195,3743,2770,3209,3118,3936,3189,2802,2163,3077,3645,2954,3012,3316
2764,4369,1471,6530,5075,1067,1453,1256,1836,5183,2839,1272,5709,2119,1427,1417,4509,3643,2786,1326,3034,5898,1916,2160,1336,1807,1137,3695,1593,5810,994,2930,1510,919,1239,3097,3832,4264,2506,3811,2380,2313,2533,4313,1398,3337,2301,3071,3141,4555,3195,3869,1725,3633,1786,1183,1731,2482,1176,2661,5010,4204,3815,4858,2148,4065,4505,4882,2606,3480,4072,3354,5824,5793,3257,5565,2814,5031,4639,5579,1941,5387,4220,4414,1539,1174,4172,3179,1328,1507,1350,5490,2125,1137,1257,1444,1876,1379,1225,1518,4187,2778,5415,2303,2186,3173,2845,1329,1860,3685,3713,3108,3819,3830,2599,2290,1660,2701,5905,1870,3293,1810,4932,3823,6707,5242,5456,5280,3331,1228,1830,1128,3058,3439,3367,4013,3089,3031,3502,3561,3442,3942,3968,3504,3392,3343
7120,20121,844,889,2066,2487,10022,25749,2264,888,3894,2457,5858,1282,1170,1040,890,22781,19879,17711,2105,2074,5068,1773,1131,1042,15851,1292,717,935,21470,1216,10390,562,972,9849,912,3845,4318,36401,25019,3874,14393,12046,839,4594,1603,2921,658,700,2965,2652,3108,1307,15544,8686,913,744,3327,772,2968,2670,2049,4664,23242,977,36656,5440,14722,84741,36642,3033,938,2223,2049,3772,2525,655,857,1265,1066,1135,1220,3025,3646,3653,3027,3278,13531,2420,60515,4940,3188,13846,19064,47780,6658,2313,954,901,1778,3267,2032,1940,3172,586,752,698,1934,4113,1419,3249,8377,6485,9620,4504,2923,2228,27053,3280,1554,1521,1047,2879,911,1506,1536,741,7218,638,878,904,9780,9480,9490,11128,8206,8884,8585,9102,5857,7045,9643,8338,7905,7762
8668,10639,2388,1502,3112,4106,7451,13302,4000,1704,4402,2937,3162,2557,738,1230,731,651,13612,8712,740,759,2347,698,600,930,920,1767,471,570,709,630,18153,567,645,764,2743,2905,4069,11112,1850,2951,12989,5054,2004,5934,585,1600,1966,879,768,602,2459,858,672,547,763,566,583,602,7893,5291,2597,3670,1010,835,4333,889,2967,4423,1359,658,1360,753,564,1158,2154,689,578,670,1216,754,725,6409,3103,5276,4172,9654,728,686,1923,3804,5652,969,4263,2383,672,558,697,564,2342,3795,1245,1723,6295,472,587,529,768,684,3187,8398,4627,3780,814,698,1321,3047,23195,6897,681,785,658,832,719,1049,1814,754,7528,697,690,495,4873,5268,4649,5623,4275,4657,4889,5211,3235,3736,4649,4123,4062,4505
2196,4461,1005,9393,5619,957,862,1272,2060,8521,3705,1034,11629,2506,1103,1288,5295,4307,3636,1194,3308,7846,2374,3467,1028,1229,1147,2924,1302,8315,1058,3028,1383,1228,1057,2812,7629,6493,4048,6705,4141,2762,1630,7185,1431,4114,1010,4627,3924,4719,8399,6835,1792,7883,2316,1032,1682,2078,1012,2592,12464,7430,8280,9592,1941,6498,11504,10040,1636,4340,9308,5270,12538,9746,3711,12139,6619,11760,9952,15652,3816,12102,13156,13011,943,1745,9809,5797,1002,1133,1057,13259,2158,1252,1005,1081,2791,1654,1190,1406,11770,9227,14528,5311,3284,5918,5079,2313,2837,6962,11767,4715,9238,5694,3131,2230,2030,2735,9262,3827,8349,3453,6983,6783,10560,8183,8007,7826,3242,1410,2136,852,5478,5222,5747,6427,4928,5823,4646,5153,3731,5167,4591,6194,5020,5376
1306,2584,1116,4127,2545,1110,1195,1263,1408,3852,1802,1732,5501,1394,1179,1512,2774,2198,2374,1270,1659,5324,1814,1735,1173,1182,1039,1994,1079,3671,1510,1871,1153,1116,1574,1462,3263,3599,2098,2911,2026,1285,1058,3813,1349,2322,1463,2161,1702,2474,3791,2886,1172,4273,1307,1204,1198,1152,1167,1473,5217,3647,3702,4704,1158,3460,5419,4598,1531,2318,4939,2484,5794,4689,1891,5400,3065,5247,4518,6439,2126,6364,5593,5862,1175,1095,4760,2857,1223,1082,1042,5872,1425,1199,1224,1145,1792,1356,1187,1345,5824,3651,6746,2535,1796,3180,1985,1085,1424,3835,5513,2258,4137,3320,1779,1369,1125,1473,4441,2042,3653,1873,4212,3764,3845,3584,4452,3727,1979,1180,1442,988,2651,3311,2936,3313,2783,2749,2720,2483,1596,2446,2787,2663,2246,2599
699,1426,469,2177,1364,422,438,614,864,2567,921,483,2909,671,522,576,1752,1233,1105,480,995,2185,803,922,793,702,623,983,540,1945,393,1188,795,493,585,707,1542,1955,1437,2067,1018,933,632,1884,652,1042,564,1182,1232,1715,1667,1391,614,1959,736,512,692,836,528,1231,2956,1852,1797,2303,520,1496,2668,2501,646,1213,2380,1234,3105,2392,1182,2765,1957,4093,2776,4650,1300,4203,4440,3427,599,693,2879,1485,512,823,702,3440,621,617,734,641,892,648,624,564,2633,2631,4325,1458,871,1727,1282,562,688,2434,3322,1081,2942,1629,810,941,699,970,2554,1404,2107,1030,1989,1593,2131,1973,2380,2234,1044,542,741,485,1234,1542,1404,1648,1514,1413,1620,1523,1483,1601,1521,1630,1355,1643
1984,4028,1011,7698,5043,851,1018,1249,1725,6372,2518,924,6862,1781,933,1023,4280,3736,3153,1022,3762,6368,1568,1729,1211,1558,905,3271,1268,6597,1039,2326,1309,982,1129,2159,5555,5858,3040,5173,2816,2331,1698,4150,1349,3457,1146,3815,2898,4944,5746,4756,1596,5605,2059,1160,1322,2497,1080,2770,7481,5149,5645,7698,1931,4948,5948,6966,2274,3564,6678,3264,8616,7274,3600,8478,3242,6836,2891,8817,1762,6819,6131,5329,922,1176,5359,3514,985,1033,1044,7128,1754,959,1076,997,1740,1416,938,1350,6411,4511,7175,2796,1868,3603,3530,1340,2301,4778,6016,3266,5386,3969,2466,1770,1476,1981,5274,2278,4714,2333,5242,5034,7545,5453,6947,6796,1391,760,1029,766,3125,4268,3722,3989,3152,3779,3563,3256,3189,3551,3536,4019,3083,3277
1261,1584,1830,2301,1495,1192,1235,1801,2167,1876,1682,1716,2290,1674,3193,1201,1980,1128,1242,1184,1152,2015,1126,1764,3037,5453,3487,2930,3604,4064,3993,1193,2271,2769,3082,2786,1205,1559,1622,4356,1828,2145,1853,1409,1715,2574,1956,2759,4736,1385,5021,7466,2664,3304,2567,12252,2205,1067,2655,3341,5227,1991,1545,1528,1261,1641,2599,2113,1848,1618,1371,2926,2219,1596,1919,2341,1241,5476,1772,2863,2466,1938,3202,2213,2453,3061,3400,7067,1534,1476,1891,2645,1360,4491,3085,1501,3349,1665,5932,1699,6201,5771,2058,1186,3510,4609,3419,4143,1275,1941,3948,3720,1542,1406,1874,1976,1100,1528,2134,2716,1454,1217,2099,2536,5141,1654,1935,1731,2569,4592,3173,3217,2874,3043,2855,2685,2472,3020,2386,3053,1920,2653,2628,2951,2218,2075
1079,2217,940,3124,2930,989,1228,1053,1180,3256,1448,1025,4606,1269,1085,978,1544,1493,1553,1266,1257,3268,975,1334,1107,1044,1213,1600,881,3791,1095,1264,1048,1017,1186,1605,2024,2472,1780,3156,1802,1264,1048,2511,1420,1513,1272,1453,1685,1943,2655,1996,978,2712,896,1078,955,1376,1254,1218,3938,3069,2896,3175,877,2347,3421,3390,982,1521,3377,1645,4525,3200,1197,3546,2395,4797,3403,5823,1533,4724,3597,4682,1116,1303,4110,2262,1081,1055,1343,4033,1154,1534,1126,1067,1146,1354,1139,1091,4291,2827,5184,2044,1128,2236,2009,1109,1155,2762,3562,1948,3114,2915,1187,1096,1030,1328,3686,1369,2531,1177,2631,2795,2685,3270,3072,2902,1162,1120,1197,1046,1900,2842,1935,2431,1590,2130,1729,2072,1267,1791,1883,2158,1834,1946
309,497,265,405,377,315,445,273,359,531,822,466,12199,680,316,302,886,7290,5819,1028,424,595,7026,807,54852,14815,434,343,71017,585,52131,77115,101576,38847,2803,588,29079,770,289,982,3308,431,392,7749,101478,83429,41175,481,56177,64875,25008,44223,72818,737,97511,98225,38607,57514,52330,156364,995,420,363,357,387,249,386,389,340,418,450,339,433,472,260,384,346,524,384,374,330,522,282,421,105926,35303,819,3257,979,49120,416,80997,42335,115077,8451,11587,109146,565,1089,102969,405,6776,794,473,374,918,30270,6646,845,834,736,763,1311,698,975,876,1127,1049,578,1172,980,946,803,1292,823,586,1240,953,1007,1031,1154,777,25937,24827,26006,28757,21993,27627,22055,22975,17588,23802,20365,23585,17146,22031
404,348,244,290,316,198,469,293,227,230,353,214,7504,324,312,272,919,7730,1059,699,381,352,6187,1205,2870,894,412,245,10515,251,5212,8420,1362,2290,935,940,2776,354,342,396,895,387,599,1477,1839,7333,1834,698,1492,2370,2147,1008,1879,311,6574,3705,5223,2092,11064,21993,763,252,283,325,256,271,328,306,346,312,303,369,257,335,228,335,295,361,406,230,212,305,265,252,1889,1096,746,353,494,704,268,687,421,1148,719,284,726,276,212,963,416,2953,493,441,453,673,10531,2463,469,1056,484,597,759,921,885,841,748,684,733,902,891,940,598,1033,747,1043,1017,990,531,810,993,681,2211,1800,2021,2124,1968,2032,1701,1991,1304,1868,2150,2116,1763,1586
